Index,title,rating,calories,protein,fat,sodium
28,Better-Than-Pita Grill Bread ,2.5,145.0,3.0,6.0,208.0
29,Coconut-Key Lime Sheet Cake ,4.375,483.0,5.0,35.0,100.0
30,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",4.375,634.0,44.0,31.0,181.0
31,Pickled Red Onions ,4.375,90.0,2.0,0.0,881.0
32,Spicy Black Beans and Rice ,3.75,202.0,19.0,8.0,815.0
33,Mexican Lime Soup ,4.375,338.0,14.0,21.0,174.0
34,Citrus Salad with Mint Sugar ,4.375,191.0,3.0,1.0,4.0
35,Mexican Chile and Mushroom Soup ,3.125,166.0,8.0,12.0,508.0
36,Peanut Butter-Banana Muffins ,3.75,275.0,6.0,13.0,242.0
37,Pancetta Roast Chicken with Walnut Stuffing ,5.0,1203.0,89.0,87.0,583.0
38,1977 Coconut Angel Food Cake ,3.75,266.0,4.0,7.0,148.0
39,Veal Burgers Stuffed with Mozzarella Cheese ,4.375,904.0,38.0,70.0,1413.0
40,Pumpkin Muffins ,4.375,223.0,4.0,10.0,211.0
41,Orange Balsamic Glaze ,3.75,194.0,2.0,3.0,697.0
42,Roasted Eggplant and Olive Spread with Pita Bread Chips ,3.75,177.0,5.0,7.0,116.0
43,Pecan Blue Cheese Crackers ,3.75,70.0,2.0,6.0,60.0
44,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",4.375,368.0,6.0,32.0,112.0
45,Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293.0,7.0,15.0,565.0
46,Colin Perry’s Sorghum and Apple Sticky Pudding ,0.0,523.0,8.0,19.0,694.0
47,Mixed Berry Pavlovas ,3.75,252.0,4.0,7.0,89.0
48,Scarborough Fair Tofu Burger ,3.125,224.0,21.0,12.0,340.0
49,Italian Vinaigrette ,3.75,185.0,0.0,20.0,155.0
50,White Chocolate Tartlets with Strawberries and Bananas ,4.375,830.0,9.0,59.0,148.0
51,Tomato-Infused Bulgur Pilaf with Fresh Basil ,0.0,195.0,7.0,5.0,469.0
52,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",4.375,684.0,21.0,42.0,637.0
53,Grilled Roast Beef and Stilton Sandwich ,4.375,641.0,39.0,37.0,907.0
54,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,3.75,538.0,8.0,36.0,231.0
55,Nut Butter ,3.75,264.0,7.0,24.0,84.0
56,Cheese Ravioli with Fresh Tomato Sauce ,3.75,365.0,19.0,14.0,599.0
57,Banana Layer Cake with Cream Cheese Frosting ,4.375,926.0,9.0,56.0,569.0
58,South American-Style Jícama and Orange Salad ,3.125,26.0,1.0,0.0,364.0
59,Roasted Acorn Squash and Chestnuts ,3.75,230.0,2.0,7.0,9.0
60,Maple Pumpkin Pots de Crème ,4.375,157.0,3.0,8.0,51.0
61,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",4.375,1172.0,54.0,73.0,220.0
62,Horseradish Dill Potato Salad ,4.375,298.0,6.0,12.0,199.0
63,Chicken in Green Pumpkin-Seed Sauce ,4.375,682.0,36.0,57.0,909.0
64,Jeweled Rice ,5.0,517.0,7.0,18.0,20.0
65,Braised Brisket with Bourbon-Peach Glaze ,4.375,856.0,45.0,54.0,1797.0
66,Grilled Pork Chops with Classic Barbecue Sauce ,4.375,599.0,48.0,28.0,1038.0
67,Roast Chicken With Sorghum and Squash ,0.0,1143.0,63.0,77.0,311.0
68,Asparagus with Bacon and Onion ,4.375,129.0,4.0,11.0,146.0
69,Salmon with Chili-Mango Salsa ,4.375,571.0,36.0,37.0,106.0
70,Turkey and Pinto Bean Chili ,4.375,508.0,45.0,17.0,826.0
71,Cucumber-Yogurt Salad with Mint ,3.75,62.0,2.0,3.0,603.0
72,Lamb Shanks Braised with Anise and Orange ,3.125,1118.0,92.0,70.0,1226.0
73,Parsley Mayo ,0.0,306.0,0.0,34.0,302.0
74,Acini di Pepe Pasta with Garlic and Olives ,4.375,209.0,5.0,8.0,77.0
75,Roast Beef Salad with Cabbage and Horseradish ,3.125,645.0,22.0,52.0,324.0
76,Savoy Cabbage and Arugula Salad ,3.125,126.0,3.0,9.0,46.0
77,"Fennel, Beet and Orange Salad with Olives ",4.375,133.0,2.0,8.0,91.0
78,Shrimp Gazpacho ,4.375,285.0,19.0,7.0,635.0
79,Parsnip and Apple Soup ,4.375,310.0,3.0,25.0,89.0
80,Stout Floats ,3.125,248.0,3.0,10.0,73.0
81,Apricot-Pistachio Muffins Baked on the Grill ,5.0,247.0,5.0,10.0,185.0
82,Garlic Bruschetta ,3.75,201.0,4.0,11.0,210.0
83,Asian Noodles with Barbecued Duck Confit ,5.0,519.0,14.0,25.0,1237.0
84,Banana Split with Curried Chocolate-Coconut Sauce ,3.75,1076.0,11.0,73.0,150.0
85,Escarole and Cheese Spoon Bread ,4.375,338.0,15.0,18.0,515.0
86,Honey-Ginger Barbecue Sauce ,4.375,298.0,1.0,0.0,1430.0
87,Kids' Matzoh Pizza ,3.125,280.0,13.0,18.0,587.0
88,"Cranberry, Quince, and Pearl Onion Compote ",3.75,171.0,1.0,0.0,6.0
89,Tropical Rum Punch ,5.0,230.0,1.0,0.0,26.0
90,Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,3.75,959.0,21.0,60.0,1541.0
91,Blackberry-Raspberry Sauce ,4.375,129.0,1.0,0.0,2.0
92,Laddie's Sub-Bourbon ,2.5,107.0,0.0,0.0,0.0
93,Red Cabbage and Onions ,3.75,86.0,3.0,1.0,339.0
94,"Roast Cod with Potatoes, Onions, and Olives ",3.75,679.0,55.0,36.0,333.0
95,Spicy Tomato Sauce ,0.0,112.0,2.0,7.0,12.0
96,Swiss Chard with Roasted Pepper ,3.75,123.0,5.0,7.0,605.0
97,Chocolate Almond Butter ,0.0,273.0,2.0,28.0,5.0
98,Pastry Dough ,5.0,234.0,3.0,16.0,99.0
99,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,4.375,724.0,21.0,28.0,1130.0
100,Potato Gratin with Goat Cheese and Garlic ,4.375,748.0,17.0,58.0,1115.0
101,Country Sausage and Sage Dressing ,4.375,323.0,16.0,23.0,656.0
102,Buttermilk-Spinach Spaetzle ,2.5,451.0,10.0,22.0,533.0
103,Radishes with Burrata ,5.0,235.0,13.0,19.0,388.0
104,Winter Squash Soufflé ,3.75,240.0,12.0,16.0,374.0
105,Blueberry Streusel Cake ,3.75,288.0,4.0,12.0,199.0
106,Low-Fat Chicken Stock ,0.0,23.0,2.0,1.0,54.0
107,Honey Mustard Sauce ,3.75,148.0,0.0,15.0,188.0
108,Rosemary and Lemon Pinto Beans ,3.75,171.0,2.0,14.0,9.0
109,Asian Dipping Sauce ,0.0,54.0,4.0,2.0,872.0
110,Shrimp and Green Onion Pancakes ,3.75,439.0,20.0,20.0,1763.0
111,Mustard-Ginger Shrimp Canapes ,4.375,50.0,3.0,4.0,113.0
112,Rumbrosia ,3.125,214.0,0.0,0.0,8.0
113,Thai Vegetables ,3.75,67.0,2.0,4.0,66.0
114,Sage-Roasted Turkey with Caramelized Onions and Sage Gravy ,4.375,746.0,118.0,21.0,483.0
115,Shrimp Cakes with Andouille Sausage ,4.375,354.0,16.0,22.0,930.0
116,Creamy Tofu Salad ,3.125,352.0,16.0,31.0,488.0
117,Chocolate-Cherry Ice Cream Pie with Hot Fudge Sauce ,3.75,658.0,7.0,39.0,209.0
118,Jalapeño-Cheddar Frittata ,4.375,140.0,9.0,11.0,184.0
119,Roasted Beets and Citrus with Feta ,4.375,426.0,9.0,28.0,408.0
120,"Green Beans with Crisp Shallots, Chile, and Mint ",4.375,414.0,5.0,37.0,310.0
121,Cranberry Pear Tart with Gingerbread Crust ,3.75,267.0,4.0,10.0,110.0
122,"Sauteed Veal with Shrimp, Mushroom, and Brandy Cream Sauce ",4.375,629.0,28.0,52.0,292.0
123,Lemon Vinaigrette ,3.75,614.0,0.0,68.0,124.0
124,"Cranberry, Shallot, and Dried-Cherry Compote ",5.0,199.0,1.0,2.0,203.0
125,Peanut Butter Cream Tart ,4.375,647.0,10.0,55.0,225.0
126,Cheddar Chicken Tenders with Wilted Spinach ,3.75,606.0,30.0,43.0,1230.0
127,Blueberry Cheesecake ,5.0,954.0,14.0,66.0,767.0
128,Apple Pie with Whisky-Soaked Cherries ,4.375,475.0,4.0,19.0,232.0
129,Parsleyed Yellow-Potato Salad ,3.75,232.0,4.0,9.0,17.0
130,Sauteed Fennel and Carrots ,4.375,97.0,2.0,4.0,81.0
131,Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148.0,11.0,11.0,22.0
132,Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46.0,3.0,3.0,119.0
133,Egg Sandwich with Green Bean Slaw ,0.0,374.0,16.0,19.0,590.0
134,Red Wine Brasato with Glazed Root Vegetables ,3.75,940.0,100.0,38.0,800.0
135,Egg Salad with Lemon and Fennel ,4.375,237.0,9.0,21.0,226.0
136,Shaved Brussels Sprout and Shallot Sauté ,4.375,174.0,5.0,11.0,31.0
137,Roasted Carrot and Beet Salad with Feta ,4.375,251.0,3.0,23.0,206.0
138,Cassata Cake ,4.375,330.0,4.0,18.0,87.0
139,Baked Beans with Slab Bacon and Breadcrumbs ,4.375,473.0,23.0,19.0,971.0
140,Grilled Corn with Lime-Cilantro Butter ,5.0,132.0,2.0,9.0,109.0
141,Roasted Winter Squash and Parsnips with Maple Syrup Glaze and Marcona Almonds ,4.375,289.0,5.0,14.0,306.0
142,Roasted Bell Peppers with Basil and Balsamic Vinegar ,5.0,103.0,1.0,8.0,4.0
143,Homemade Tomato Ketchup ,3.75,405.0,11.0,4.0,1233.0
144,Char-Grilled Beef Tenderloin with Three-Herb Chimichurri ,4.375,745.0,41.0,60.0,1146.0
145,Pork Roast Braised with Milk and Fresh Herbs (Maiale al Latte ) ,3.75,689.0,85.0,34.0,723.0
146,Chocolate Pecan Banana Tarts ,4.375,437.0,5.0,30.0,74.0
147,Tarragon Tartar Sauce ,3.75,659.0,2.0,69.0,1480.0
148,Chili Meatballs in Black Bean and Tomato Sauce ,4.375,1053.0,53.0,60.0,1557.0
149,Coq au Vin Nouveau ,4.375,724.0,42.0,26.0,485.0
150,Marbled Raspberry Cream ,5.0,228.0,2.0,18.0,17.0
151,Sangria IV ,5.0,215.0,1.0,0.0,11.0
152,Apple and Prune Tart with Vanilla Ice Cream and Cognac ,4.375,462.0,4.0,19.0,213.0
153,Smoky Plantain Crema ,4.375,260.0,3.0,23.0,113.0
154,Pork Chops with Sweet-and-Sour Cider Glaze ,4.375,776.0,35.0,60.0,191.0
155,Calabrian Chile Butter ,0.0,348.0,1.0,38.0,643.0
156,Chicken and Sausage Jambalaya ,5.0,1117.0,56.0,70.0,1632.0
157,"""Seder Plate"" Salad ",0.0,280.0,8.0,24.0,179.0
158,Veal Scallops with Mushrooms and Herbs ,4.375,468.0,20.0,30.0,586.0
159,Heirloom Tomato Salad with Blue Cheese ,4.375,514.0,15.0,30.0,618.0
160,Fried Fish with Moroccan-Style Herb Sauce ,4.375,417.0,46.0,25.0,127.0
161,Spicy Noodles with Ginger and Fresh Vegetables ,3.125,303.0,8.0,26.0,202.0
162,Banana Smoothie ,0.0,138.0,3.0,2.0,21.0
163,"Chocolate, Walnut and Prune Fudge Torte ",4.375,553.0,8.0,34.0,174.0
164,Kale with Sauteed Apple and Onion ,3.75,454.0,19.0,29.0,136.0
165,Mocha Brownies ,3.125,311.0,4.0,20.0,19.0
166,Onion and Cider Soup with Roquefort Croutons ,3.75,495.0,14.0,21.0,864.0
167,Eggnog ,2.5,264.0,12.0,12.0,450.0
168,"Spinach, Feta, and Phyllo Purses ",3.75,66.0,2.0,5.0,97.0
169,Cherry Cola Barbecue Sauce ,5.0,279.0,2.0,2.0,792.0
170,Golden Turkey Stock ,5.0,82.0,8.0,5.0,24.0
171,"Chicken, Corn, and Noodle Soup with Saffron ",4.375,318.0,38.0,10.0,222.0
172,D.i.y. Drinks Bar ,4.375,140.0,2.0,1.0,2.0
173,Yellow Squash and Bell Pepper Torte ,3.125,277.0,7.0,15.0,141.0
174,Black Bean and Vegetable Wraps ,4.375,345.0,16.0,15.0,418.0
175,Blackberry-Raspberry Sauce ,0.0,172.0,2.0,1.0,14.0
176,Beef Stroganoff with Tomatoes ,3.75,375.0,27.0,26.0,110.0
177,Mashed Potato and Cauliflower Gratin ,4.375,369.0,15.0,21.0,637.0
178,Butternut Squash-Parsnip Soup with Thyme ,4.375,262.0,7.0,12.0,80.0
179,Honey-Cinnamon Ice Cream ,5.0,240.0,2.0,16.0,74.0
180,"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,136.0,5.0,11.0,116.0
181,Ginger-Wasabi Halibut Brochettes ,3.125,188.0,28.0,6.0,272.0
182,Banana Coffee Cake Diamond ,3.75,273.0,4.0,12.0,273.0
183,Green Olive Relish ,3.75,142.0,0.0,16.0,234.0
184,Three-Chile Harissa ,0.0,234.0,2.0,21.0,396.0
185,The BA Patty Melt ,4.375,245.0,17.0,15.0,405.0
186,Butter-Rum Baked Apples ,3.75,240.0,1.0,7.0,8.0
187,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0.0,147.0,2.0,13.0,30.0
188,Avocado and Smoked Pork Carnitas ,1.25,731.0,43.0,55.0,1611.0
189,Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,966.0,118.0,42.0,1118.0
190,Onion Oil ,0.0,313.0,2.0,27.0,7.0
191,Herb-Roasted Turkey ,4.375,1153.0,160.0,50.0,2975.0
192,Crab Cakes with Red Chili Mayonnaise ,5.0,640.0,21.0,33.0,1183.0
193,Cherry-Apricot Cobbler ,3.125,352.0,6.0,4.0,139.0
194,Romaine-Wrapped Halibut ,3.75,250.0,33.0,11.0,123.0
195,Sour Cream Apple Pie ,4.375,463.0,5.0,21.0,150.0
196,"Ice Cream Soda with Lime, Mint and Ginger ",5.0,347.0,3.0,7.0,89.0
197,Crab and Wild Mushroom Cheesecake ,4.375,333.0,12.0,26.0,693.0
198,Tossed Pizza Salad ,3.75,695.0,29.0,45.0,1251.0
199,Cider-Braised Pheasant with Pearl Onions and Apples ,3.75,1296.0,120.0,70.0,11779.0
200,Polenta With Mushrooms ,0.0,411.0,12.0,22.0,1050.0
201,"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,73.0,2.0,1.0,217.0
202,"Avocado ""Pesto"" ",3.125,354.0,3.0,36.0,37.0
203,Salmon Spring Rolls with Coriander Dipping Sauce ,4.375,219.0,9.0,17.0,160.0
204,My Favorite Roast Turkey ,5.0,225.0,28.0,10.0,2397.0
205,Crab-Boil Spices ,4.375,93.0,4.0,5.0,11298.0
206,Cold Noodle Salad with Ponzu Sauce ,4.375,200.0,8.0,3.0,486.0
207,Old-Fashioned Indian Pudding ,4.375,213.0,6.0,5.0,129.0
208,Sephardic Charoset ,3.75,280.0,4.0,6.0,4.0
209,To Cook Dried Udon Noodles ,4.375,272.0,10.0,3.0,15.0
210,Mashed Sweet Potatoes with Brown Sugar and Pecans ,5.0,386.0,5.0,7.0,435.0
211,Pickled Feta and Cerignola Olives with Strawberries ,0.0,731.0,27.0,43.0,2708.0
212,Breakfast Bowl With Quinoa and Berries ,5.0,173.0,5.0,7.0,3.0
213,Pot Roast with Orange and Dates ,4.375,906.0,57.0,53.0,284.0
214,Cheese Puffs Gougères ,5.0,84.0,2.0,6.0,146.0
215,Our Favorite Key Lime Pie ,3.75,254.0,4.0,15.0,89.0
216,"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,787.0,45.0,26.0,1006.0
217,Roasted Red Snapper with Olives ,3.75,228.0,19.0,16.0,172.0
218,Lemon-Ginger Frozen Yogurt ,4.375,179.0,4.0,0.0,119.0
219,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0.0,593.0,32.0,40.0,779.0
220,Quick Sesame Chicken With Broccoli ,4.375,885.0,56.0,28.0,865.0
221,Fish Mixed Grill ,4.375,209.0,45.0,2.0,1301.0
222,Braised Short Ribs with Garbanzo Beans and Raisins ,4.375,2894.0,109.0,235.0,1000.0
223,Green Beans with Bacon and Red Bell Pepper ,4.375,234.0,9.0,18.0,305.0
224,Ghostly Chocolate-Nut Bark ,5.0,331.0,4.0,20.0,23.0
225,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5.0,944.0,50.0,75.0,380.0
226,Chicken Stock ,0.0,22.0,2.0,1.0,75.0
227,Quick Tartar Sauce ,0.0,143.0,0.0,15.0,172.0
228,Gingered Shrimp with Asian Noodles ,3.75,412.0,30.0,12.0,976.0
229,Florida Ambrosia Salad ,3.75,282.0,4.0,14.0,15.0
230,Cucumber-Dill Soup with Scallions ,3.75,145.0,9.0,3.0,1528.0
231,"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3.125,1630.0,105.0,114.0,1730.0
232,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",3.125,392.0,12.0,19.0,656.0
233,Tequila Lime Tart ,3.75,500.0,10.0,23.0,202.0
234,Tacchino Ripieno ,3.125,939.0,78.0,48.0,675.0
235,Spiced Christmas Coffee with Brandied Whipped Cream ,0.0,78.0,1.0,6.0,14.0
236,Summer Squash Sauté ,3.75,159.0,3.0,12.0,15.0
237,Grilled Skirt Steak Tacos with Corn Relish ,4.375,489.0,28.0,27.0,133.0
238,Gingered Cantaloupe Shake ,0.0,190.0,4.0,4.0,90.0
239,Sweet Potato Fries with Garlic and Herbs ,3.75,213.0,3.0,7.0,95.0
240,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,1587.0,190.0,71.0,2993.0
241,Herbed Fish Rolls in White Wine with Grapes ,4.375,199.0,10.0,12.0,52.0
242,Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,3.75,162.0,2.0,1.0,153.0
243,Peas with Parsley and Garlic Butter ,3.125,199.0,6.0,12.0,186.0
244,Light Lemon Yogurt Sauce ,3.125,82.0,8.0,1.0,408.0
245,Veal Scallops with Creamy Mushroom Sauce ,4.375,420.0,21.0,25.0,576.0
246,"Linguine with Red Peppers, Green Onions and Pine Nuts ",3.75,1370.0,31.0,88.0,270.0
247,Fresh Tomato Salsa ,4.375,20.0,1.0,0.0,483.0
248,Stuffed Eggs with Goat Cheese and Dill ,3.125,54.0,4.0,4.0,92.0
249,Stovetop Butterscotch Apples and Cranberries ,0.0,203.0,0.0,8.0,46.0
250,Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,948.0,67.0,50.0,1911.0
251,Gingersnap Lemon Ice Cream Sandwiches ,3.75,730.0,8.0,59.0,252.0
252,Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3.125,223.0,5.0,15.0,41.0
253,Spiced Banana Ice Cream ,4.375,209.0,4.0,16.0,33.0
254,Roasted Red Peppers ,3.75,51.0,1.0,2.0,5.0
255,Red-Braised Pork with Fresh Pineapple ,3.125,516.0,41.0,31.0,653.0
256,Roast Pork with Fruit Stuffing and Mustard Sauce ,4.375,1007.0,42.0,76.0,263.0
257,Spiced Fillet of Beef with Mizuna Salad ,4.375,727.0,53.0,55.0,1509.0
258,Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,4.375,102.0,2.0,2.0,40.0
259,Ginger Crunch Cake with Strawberry Sauce ,4.375,6841.0,62.0,460.0,3491.0
260,Chocolate Semifreddo with Chile-Chocolate Sauce ,3.75,352.0,9.0,28.0,44.0
261,Lime Custard Tart ,3.75,381.0,8.0,19.0,215.0
262,Kamikaze ,0.0,101.0,0.0,0.0,1.0
263,Sticky Rice ,2.5,176.0,3.0,0.0,393.0
264,Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,4.375,363.0,5.0,17.0,129.0
265,Roasted Red Pepper Almond Dip ,0.0,241.0,7.0,19.0,280.0
266,Cream Cheese – Yukon Gold Whipped Potatoes ,4.375,234.0,3.0,16.0,626.0
267,Lemon Ice Cream with Black-Currant Sauce ,4.375,273.0,3.0,14.0,179.0
268,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,3.75,563.0,2.0,58.0,35.0
269,Galician Pie ,3.125,828.0,42.0,29.0,847.0
270,Strawberry Banana Smoothie ,3.75,122.0,4.0,2.0,8.0
271,Chocolate Pecan Layer Cake ,3.75,509.0,7.0,38.0,51.0
272,"Steamed Mussels with Sherry, Tomatoes and Garlic ",4.375,657.0,57.0,29.0,1534.0
273,Champagne Vinaigrette ,5.0,749.0,1.0,73.0,937.0
274,Onion Soup with Apple Cider ,3.75,308.0,6.0,16.0,53.0
275,Curry-Lime Yogurt ,4.375,156.0,9.0,8.0,114.0
276,Ramp and Buttermilk Biscuits with Cracked Coriander ,4.375,124.0,3.0,6.0,244.0
277,Cassoulet ,3.75,1165.0,68.0,71.0,1517.0
278,Broccoli Rabe and Butternut Squash ,3.125,313.0,7.0,14.0,45.0
279,Duck Confit ,4.375,410.0,5.0,44.0,360.0
280,"Egg Noodle, Chard, and Fontina Torte ",4.375,414.0,20.0,29.0,998.0
281,Toasted Baguette Crumbs ,5.0,14.0,1.0,0.0,30.0
282,Mussels and Fries with Mustard Mayonnaise ,4.375,1054.0,56.0,73.0,1690.0
283,Spiced Pita Toasts ,3.75,21.0,0.0,1.0,38.0
284,House Vinaigrette ,4.375,183.0,0.0,20.0,147.0
285,Court Bouillon ,4.375,33.0,1.0,0.0,624.0
286,Savory Parmesan Pain Perdu with Poached Eggs and Greens ,4.375,490.0,27.0,32.0,738.0
287,Choucroute Garnie ,4.375,1064.0,52.0,69.0,3749.0
288,"Fried Eggplant, Tomato, and Cucumber Salad ",4.375,623.0,6.0,60.0,31.0
289,Dried-Fruit Strudel with Apricot Preserves ,3.75,261.0,2.0,7.0,54.0
290,Pear and Hazelnut Crumb Pie ,4.375,445.0,5.0,17.0,46.0
291,Green Mountain Maple Barbecued Chicken ,3.75,1007.0,63.0,70.0,713.0
292,Savory Yogurt Cooler ,0.0,268.0,6.0,25.0,60.0
293,Veal Stock ,5.0,29.0,4.0,1.0,57.0
294,Orange Dust ,0.0,175.0,1.0,1.0,6.0
295,Café Azul's Pastry Dough ,5.0,280.0,4.0,19.0,339.0
296,Roasted Tomato Sauce ,3.125,32.0,2.0,1.0,23.0
297,Dry-Rubbed Flank Steak with Grilled Corn Salsa ,5.0,494.0,41.0,23.0,1136.0
298,Classic Coconut Cake ,5.0,860.0,8.0,44.0,343.0
299,Icy Lemon-Mint Parfaits ,5.0,229.0,2.0,6.0,18.0
300,Raspberry Hazelnut Brownies ,4.375,288.0,4.0,17.0,130.0
301,Banana Rum Puffs ,4.375,129.0,1.0,9.0,34.0
302,Whipped Potatoes with Herbs ,4.375,231.0,3.0,15.0,11.0
303,Jalapeño Agave ,0.0,245.0,0.0,0.0,0.0
304,Mixed Greens with Roasted Asparagus and Apple ,4.375,140.0,1.0,11.0,18.0
305,Tomato and Tomatillo Gazpacho ,4.375,80.0,2.0,5.0,10.0
306,Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,4.375,593.0,47.0,40.0,318.0
307,Brussels Sprouts and Pearl Onions in Horseradish Cream ,4.375,259.0,5.0,23.0,62.0
308,Parsnip Gnocchi ,3.125,430.0,9.0,19.0,364.0
309,Toffee Sauce ,5.0,395.0,1.0,28.0,88.0
310,Spaghetti and Swiss Chard With Garlic Chips ,4.375,910.0,31.0,37.0,1018.0
311,Swordfish Tacos ,4.375,324.0,24.0,21.0,104.0
312,Chocolate Pecan Cake ,4.375,309.0,5.0,19.0,73.0
313,Basic Mashed Potatoes ,3.75,268.0,6.0,11.0,65.0
314,"Cod, Potato, and Fennel Casserole ",3.75,369.0,31.0,15.0,536.0
315,Chicken Enchiladas ,4.375,532.0,25.0,32.0,1329.0
316,Smoked Chicken Salad on Toasted Corn Bread Triangles ,4.375,47.0,2.0,4.0,25.0
317,Cream Cheese Strudel Cookies ,3.125,105.0,1.0,7.0,31.0
318,Sauteed Red Snapper with Creamed Fennel and Onion ,3.75,845.0,119.0,31.0,463.0
319,Buttered New Potatoes with Chives ,3.75,277.0,5.0,12.0,15.0
320,"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",3.75,595.0,26.0,37.0,955.0
321,Sticky Ginger Rice with Peas ,2.5,196.0,5.0,0.0,7.0
322,Conference ,0.0,88.0,1.0,0.0,2.0
323,Mango-Lime Ice ,0.0,608.0,7.0,3.0,8.0
324,"Minty, Boozy Chicken ",5.0,607.0,36.0,41.0,143.0
325,Green-Bean and Prosciutto Negimaki ,3.75,19.0,2.0,1.0,130.0
326,Chicken Tikka Masala ,5.0,687.0,38.0,53.0,1351.0
327,Salmon Fillet with Soy Glaze ,4.375,354.0,32.0,20.0,674.0
328,Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5.0,405.0,6.0,13.0,383.0
329,Amaretto Olive Oil Cake ,3.75,385.0,7.0,25.0,110.0
330,Pickled Onions ,5.0,32.0,1.0,0.0,23.0
331,Blue Cheese Coleslaw ,2.5,101.0,5.0,4.0,193.0
332,Fresh Fruit Tart with Plum Jam ,3.75,496.0,7.0,15.0,178.0
333,Caramelized Nuts ,4.375,238.0,5.0,17.0,2.0
